,Location,Average Monthly SNAP Benefits per Participant,year
13,Idaho,$78,2003
14,Illinois,$92,2003
15,Indiana,$86,2003
16,Iowa,$81,2003
17,Kansas,$73,2003
18,Kentucky,$81,2003
19,Louisiana,$87,2003
20,Maine,$78,2003
21,Maryland,$85,2003
22,Massachusetts,$72,2003
23,Michigan,$78,2003
24,Minnesota,$81,2003
25,Mississippi,$78,2003
26,Missouri,$80,2003
27,Montana,$81,2003
28,Nebraska,$75,2003
29,Nevada,$84,2003
30,New Hampshire,$74,2003
31,New Jersey,$83,2003
32,New Mexico,$79,2003
33,New York,$97,2003
34,North Carolina,$83,2003
35,North Dakota,$77,2003
36,Ohio,$86,2003
37,Oklahoma,$79,2003
38,Oregon,$80,2003
39,Pennsylvania,$80,2003
40,Rhode Island,$77,2003
41,South Carolina,$82,2003
42,South Dakota,$82,2003
43,Tennessee,$83,2003
44,Texas,$84,2003
45,Utah,$81,2003
46,Vermont,$76,2003
47,Virginia,$78,2003
48,Washington,$81,2003
49,West Virginia,$73,2003
50,Wisconsin,$66,2003
51,Wyoming,$79,2003
52,Guam,$186,2003
53,Virgin Islands,$119,2003
0,United States 1,$80,2002
1,Alabama,$78,2002
2,Alaska,$107,2002
3,Arizona,$85,2002
4,Arkansas,$78,2002
5,California,$83,2002
6,Colorado,$77,2002
7,Connecticut,$72,2002
8,Delaware,$83,2002
9,District of Columbia,$85,2002
10,Florida,$74,2002
11,Georgia,$80,2002
12,Hawaii,$120,2002
13,Idaho,$74,2002
14,Illinois,$87,2002
15,Indiana,$83,2002
16,Iowa,$76,2002
17,Kansas,$67,2002
18,Kentucky,$76,2002
19,Louisiana,$83,2002
20,Maine,$73,2002
21,Maryland,$79,2002
22,Massachusetts,$72,2002
23,Michigan,$72,2002
24,Minnesota,$77,2002
25,Mississippi,$76,2002
26,Missouri,$77,2002
27,Montana,$76,2002
28,Nebraska,$70,2002
29,Nevada,$82,2002
30,New Hampshire,$70,2002
31,New Jersey,$82,2002
32,New Mexico,$75,2002
33,New York,$91,2002
34,North Carolina,$78,2002
35,North Dakota,$71,2002
36,Ohio,$82,2002
37,Oklahoma,$76,2002
38,Oregon,$74,2002
39,Pennsylvania,$76,2002
40,Rhode Island,$74,2002
41,South Carolina,$77,2002
42,South Dakota,$79,2002
43,Tennessee,$77,2002
44,Texas,$82,2002
45,Utah,$74,2002
46,Vermont,$72,2002
47,Virginia,$72,2002
48,Washington,$76,2002
49,West Virginia,$70,2002
50,Wisconsin,$63,2002
51,Wyoming,$76,2002
52,Guam,$177,2002
53,Virgin Islands,$117,2002
